Time (s),RAM (MB),CPU1 (%),CPU2 (%),CPU3 (%),CPU4 (%)
2514,672.0,74.5,74.0,72.4,78.6
2515,672.0,70.6,75.3,72.3,83.0
2516,672.0,58.8,62.7,71.4,78.4
2517,680.0,11.1,12.9,13.0,96.0
2518,680.0,71.6,81.2,78.8,70.0
2519,680.0,70.8,83.3,73.2,73.5
2520,680.0,80.6,75.0,74.0,73.2
2521,680.0,78.9,75.3,74.0,73.2
2522,680.0,84.7,71.0,73.3,72.7
2523,680.0,78.8,73.0,72.3,71.0
2524,680.0,78.6,73.7,75.8,74.2
2525,680.0,79.6,73.2,74.7,73.5
2526,680.0,80.0,73.5,71.9,75.0
2527,680.0,81.8,74.7,74.5,72.4
2528,680.0,78.6,72.0,81.8,68.7
2529,680.0,73.3,70.7,73.5,89.9
2530,680.0,70.1,70.1,69.0,86.6
2531,680.0,74.7,78.8,73.3,77.0
2532,680.0,73.3,76.0,75.3,76.5
2533,680.0,68.4,76.5,77.7,73.7
2534,680.0,72.7,76.5,82.5,75.5
2535,680.0,75.8,74.5,80.2,74.0
2536,680.0,70.1,72.9,72.4,77.7
2537,680.0,71.3,74.7,85.0,73.3
2538,680.0,70.7,76.5,83.5,74.8
2539,680.0,71.1,76.2,74.7,83.0
2540,680.0,69.7,81.8,77.0,77.0
2541,680.0,72.0,74.5,74.0,84.7
2542,680.0,69.4,69.6,76.0,82.3
2543,680.0,69.7,84.5,73.7,72.9
2544,680.0,73.3,84.0,74.7,72.2
2545,680.0,72.4,84.4,74.5,73.7
2546,680.0,70.0,80.0,75.8,80.8
2547,680.0,68.7,79.4,75.8,73.2
2548,680.0,77.3,82.8,74.7,72.2
2549,680.0,72.2,83.5,73.5,70.4
2550,680.0,75.8,75.5,80.6,72.3
2551,680.0,55.1,57.1,56.4,88.9
2552,686.0,13.4,16.2,19.2,93.9
2553,686.0,76.0,76.2,76.5,67.3
2554,687.0,84.2,74.7,74.5,70.3
2555,687.0,75.0,80.6,74.2,78.9
2556,687.0,75.2,73.2,70.3,81.8
2557,687.0,75.8,75.3,69.1,81.6
2558,687.0,74.3,79.6,70.8,82.8
2559,687.0,67.0,78.4,69.8,81.2
2560,687.0,70.4,75.0,82.1,76.0
2561,687.0,72.2,73.8,82.7,75.5
2562,687.0,69.1,71.1,74.7,81.4
2563,687.0,71.1,78.8,76.0,74.7
2564,687.0,71.7,83.2,78.6,72.3
2565,687.0,72.5,81.6,75.5,75.5
2566,687.0,70.7,83.2,75.8,74.2
2567,687.0,72.0,72.6,84.0,77.1
2568,687.0,72.3,71.3,74.2,83.8
2569,687.0,72.0,75.5,79.6,77.0
2570,687.0,73.7,76.0,77.6,77.1
2571,687.0,70.1,78.0,75.0,80.8
2572,687.0,75.8,70.0,74.0,86.6
2573,687.0,83.8,71.0,75.0,76.5
2574,687.0,83.7,72.0,75.0,77.0
2575,687.0,77.8,72.2,70.7,84.5
2576,687.0,72.0,72.4,78.8,79.4
2577,687.0,76.2,71.6,79.0,74.2
2578,687.0,72.4,73.5,74.5,83.8
2579,687.0,70.7,76.0,71.4,85.0
2580,687.0,76.3,71.1,74.2,78.0
2581,687.0,79.4,75.8,74.0,73.4
2582,687.0,81.2,75.2,72.7,73.1
2583,687.0,81.4,75.2,75.8,74.7
2584,687.0,70.2,73.5,83.8,75.3
2585,687.0,75.3,71.0,84.7,71.1
2586,687.0,43.9,41.0,89.7,43.4
2587,687.0,0.0,0.0,40.6,0.0
2588,687.0,0.0,0.0,0.0,0.0
2589,687.0,0.0,0.0,0.0,0.0
2590,687.0,0.0,0.0,0.0,0.0
2591,687.0,0.0,0.0,0.0,0.0
2592,687.0,0.0,0.0,0.0,0.0
2593,693.0,11.9,12.9,35.6,12.1
2594,693.0,72.9,69.8,82.5,77.0
2595,693.0,69.0,72.7,83.8,74.5
2596,693.0,72.6,77.8,79.2,71.6
2597,693.0,72.3,75.0,85.0,73.0
2598,693.0,74.0,77.2,69.9,77.1
2599,693.0,72.9,76.8,69.3,83.8
2600,693.0,69.4,74.5,73.2,82.8
2601,693.0,76.5,72.3,75.5,80.6
2602,693.0,75.8,73.2,79.6,74.7
2603,693.0,76.0,73.2,82.5,73.5
2604,693.0,74.0,76.3,77.5,76.3
2605,693.0,70.1,73.4,68.0,87.6
2606,693.0,71.3,85.9,70.1,75.5
2607,693.0,72.2,82.7,70.7,78.8
2608,693.0,75.3,76.3,71.0,81.8
2609,693.0,72.3,76.0,72.7,82.7
2610,693.0,76.3,73.0,76.0,80.4
2611,693.0,75.8,73.7,67.7,80.4
2612,693.0,71.1,78.2,69.7,80.2
2613,693.0,72.0,75.0,72.7,83.0
2614,693.0,72.7,72.4,81.0,80.0
2615,693.0,70.1,82.8,74.7,74.5
2616,693.0,74.0,79.6,70.7,80.8
2617,693.0,72.4,73.0,71.4,82.3
2618,693.0,74.7,82.0,74.5,74.0
2619,693.0,68.7,73.8,91.0,66.7
2620,693.0,73.5,83.3,74.7,71.0
2621,693.0,75.5,78.8,74.2,75.0
2622,693.0,74.0,80.4,74.7,75.0
2623,693.0,69.0,72.3,80.4,76.8
2624,693.0,72.3,72.7,73.0,86.7
2625,693.0,71.3,79.4,74.0,76.5
2626,693.0,68.7,79.4,73.7,77.1
2627,693.0,54.5,51.5,51.0,88.5
2628,700.0,23.2,23.2,21.2,92.0
2629,700.0,73.5,86.0,75.5,74.2
2630,700.0,71.9,83.5,71.7,75.0
2631,700.0,68.7,77.0,78.1,77.1
2632,700.0,72.0,72.9,74.2,82.7
2633,700.0,73.2,71.3,74.0,83.5
2634,700.0,71.0,77.2,75.3,85.9
2635,700.0,71.9,74.7,75.5,83.0
2636,700.0,75.2,75.3,78.1,80.2
2637,700.0,75.0,76.5,76.0,77.6
2638,700.0,71.3,71.3,72.7,84.2
2639,700.0,73.3,75.2,83.2,75.2
2640,700.0,69.7,72.7,76.8,78.8
2641,700.0,72.4,74.0,74.2,82.7
2642,700.0,69.7,72.6,74.7,84.7
2643,700.0,70.6,74.5,72.9,84.7
2644,700.0,75.5,77.0,72.6,78.2
2645,700.0,81.6,77.8,66.3,69.7
2646,700.0,80.4,78.6,69.6,69.3
2647,700.0,87.1,76.5,71.0,69.0
2648,700.0,89.1,74.5,65.6,66.7
2649,700.0,81.2,82.7,70.1,73.7
2650,700.0,75.3,81.2,69.4,80.6
2651,700.0,71.6,80.4,74.5,71.1
2652,700.0,73.5,80.0,71.3,76.3
2653,700.0,75.3,78.6,75.5,76.0
2654,700.0,77.7,74.7,71.9,79.4
2655,700.0,75.8,72.7,74.5,80.0
2656,700.0,75.0,71.0,75.8,78.6
2657,700.0,79.6,73.0,78.2,79.6
2658,700.0,68.8,71.3,78.4,80.6
2659,700.0,75.2,70.7,71.9,84.7
2660,700.0,74.5,72.0,75.0,82.0
2661,700.0,71.6,74.5,73.7,78.4
2662,700.0,45.5,50.0,43.9,87.0
2663,700.0,25.3,29.3,27.3,90.9
2664,700.0,69.1,79.8,75.0,74.7
2665,700.0,70.8,83.0,75.3,73.2
2666,700.0,73.5,84.8,74.3,77.6
2667,700.0,76.5,77.3,70.0,76.8
2668,700.0,78.1,76.8,70.1,75.2
2669,700.0,70.7,84.7,68.6,75.5
2670,700.0,70.3,76.5,73.5,82.3
2671,700.0,72.2,79.4,71.0,77.2
2672,700.0,73.0,85.1,74.7,72.4
2673,700.0,73.3,80.8,77.0,73.0
2674,700.0,73.5,79.4,79.8,72.7
2675,700.0,73.2,77.3,81.2,73.2
2676,700.0,73.5,77.3,82.5,72.7
2677,700.0,71.7,83.7,74.5,74.0
2678,700.0,70.0,82.4,76.3,75.0
2679,700.0,82.4,77.3,73.7,70.7
2680,700.0,72.4,79.8,75.5,76.8
2681,700.0,70.5,73.7,75.5,80.0
2682,700.0,73.0,72.7,83.0,75.5
2683,700.0,72.6,82.5,77.0,72.3
2684,700.0,74.3,76.8,78.1,73.2
2685,700.0,75.0,70.9,84.2,73.5
2686,700.0,71.4,71.7,82.5,76.5
2687,700.0,71.4,75.5,81.4,75.0
2688,700.0,69.8,82.8,75.5,74.5
2689,700.0,73.5,80.8,78.0,75.5
2690,700.0,73.5,77.0,80.4,74.2
2691,700.0,71.7,73.5,84.7,73.3
2692,700.0,70.7,72.4,75.2,81.6
2693,700.0,73.5,76.8,79.6,75.2
2694,701.0,83.0,77.6,75.3,70.4
2695,701.0,78.6,74.2,82.2,72.4
2696,701.0,72.4,65.3,90.8,66.7
2697,701.0,90.9,33.3,38.4,35.0
2698,701.0,32.7,1.0,0.0,0.0
2699,701.0,0.0,0.0,0.0,0.0
2700,701.0,0.0,0.0,0.0,0.0
2701,701.0,0.0,0.0,0.0,0.0
2702,701.0,0.0,0.0,0.0,0.0
2703,701.0,0.0,0.0,0.0,0.0
2704,701.0,44.9,23.0,27.0,23.2
2705,701.0,78.4,74.0,77.5,75.7
2706,701.0,79.2,76.8,76.0,72.7
2707,701.0,81.4,76.0,69.1,71.4
2708,701.0,80.2,72.4,73.2,71.9
2709,701.0,83.5,73.5,76.2,72.5
2710,654.0,77.6,77.7,74.7,72.3
2711,656.0,81.6,75.3,74.0,70.7
2712,656.0,75.0,74.2,79.2,74.5
2713,656.0,77.1,76.0,81.0,74.7
2714,656.0,74.5,76.2,80.6,74.7
2715,656.0,74.5,74.7,78.8,76.2
2716,656.0,71.1,82.2,74.5,74.3
2717,656.0,71.7,82.5,72.2,78.4
2718,656.0,69.1,79.6,73.7,77.1
2719,656.0,72.7,74.7,81.4,76.0
2720,656.0,70.1,82.8,73.0,75.0
2721,656.0,71.7,87.1,71.0,76.3
2722,656.0,69.7,85.9,74.2,73.2
2723,656.0,68.4,87.4,72.9,71.1
2724,656.0,71.3,80.4,71.1,73.5
2725,656.0,71.1,82.2,75.3,76.3
2726,656.0,71.1,70.8,77.6,80.2
2727,656.0,77.1,70.3,73.7,84.8
2728,656.0,75.8,74.0,78.0,79.6
2729,656.0,71.9,75.0,73.0,80.6
2730,656.0,70.4,73.7,74.5,83.7
2731,656.0,69.4,72.0,73.2,85.0
2732,656.0,69.3,75.3,77.3,79.0
2733,656.0,72.6,74.2,73.2,83.3
2734,656.0,70.7,74.5,80.0,79.0
2735,656.0,70.9,84.4,75.2,74.0
2736,656.0,69.8,78.0,77.3,75.3
2737,656.0,69.7,77.1,81.8,71.6
2738,656.0,41.0,42.0,88.3,42.0
2739,684.0,30.0,32.0,94.1,30.0
2740,684.0,69.5,78.4,76.3,70.8
2741,684.0,70.8,77.1,82.1,72.2
2742,684.0,71.1,75.0,84.4,68.7
2743,684.0,69.9,73.5,76.3,81.9
2744,684.0,72.0,79.0,76.0,81.0
2745,684.0,72.2,77.8,73.4,79.8
2746,684.0,68.4,81.6,77.0,75.2
2747,684.0,70.4,74.2,81.6,73.7
2748,684.0,71.4,76.0,78.8,70.7
2749,684.0,72.4,77.8,80.6,68.9
2750,684.0,70.8,81.1,73.7,71.7
2751,684.0,72.3,82.1,75.0,74.0
2752,684.0,73.2,82.0,75.0,74.2
2753,683.0,70.7,84.5,76.5,73.7
2754,683.0,72.5,78.2,76.0,79.2
2755,683.0,69.5,72.9,74.3,81.6
2756,683.0,71.4,74.0,74.5,83.9
2757,683.0,72.1,74.2,78.2,82.2
2758,683.0,73.5,74.7,76.5,78.2
2759,683.0,72.2,73.8,74.0,83.2
2760,683.0,73.0,77.6,69.8,76.3
2761,683.0,74.0,84.7,68.4,70.1
2762,683.0,75.0,75.5,71.6,83.2
2763,683.0,72.4,76.0,76.5,84.8
2764,683.0,75.3,75.3,78.4,76.0
2765,683.0,75.2,78.4,80.2,74.5
2766,683.0,73.5,68.0,73.7,87.9
2767,683.0,68.4,74.7,82.8,74.0
2768,683.0,72.7,79.0,75.5,74.0
2769,683.0,83.3,74.7,74.2,69.5
2770,683.0,80.2,78.8,76.0,71.7
2771,683.0,74.3,75.5,82.7,74.7
2772,683.0,71.1,70.7,83.8,75.5
2773,683.0,37.8,36.8,90.0,35.1
2774,690.0,32.3,36.1,89.0,32.7
2775,690.0,77.5,80.8,79.2,71.4
2776,690.0,75.8,72.2,80.4,75.0
2777,690.0,78.8,72.7,76.7,74.0
2778,690.0,84.2,70.4,72.9,73.7
2779,690.0,87.1,70.3,74.7,75.8
2780,690.0,71.1,73.0,81.1,78.0
2781,690.0,75.0,72.7,77.6,79.0
2782,690.0,79.2,71.0,81.6,75.3
2783,690.0,73.4,70.7,82.8,73.2
2784,690.0,75.3,70.3,82.5,74.5
2785,690.0,78.8,76.5,70.1,74.5
2786,690.0,80.0,72.2,76.5,74.5
2787,690.0,79.8,75.5,73.4,73.3
2788,690.0,79.6,76.8,75.5,72.7
2789,690.0,81.6,73.5,75.3,71.3
2790,690.0,77.6,74.2,74.7,73.5
2791,690.0,78.0,74.7,75.0,70.7
2792,690.0,81.4,74.5,72.2,77.2
2793,690.0,71.1,75.0,76.0,84.7
2794,690.0,70.1,75.5,74.7,83.5
2795,690.0,78.0,73.2,73.7,79.0
2796,690.0,76.0,74.0,69.7,84.0
2797,690.0,75.0,75.8,71.3,84.0
2798,690.0,74.5,73.4,74.5,83.2
2799,690.0,72.3,75.5,75.8,80.0
2800,690.0,72.4,76.0,76.3,81.0
2801,690.0,71.6,76.5,73.5,85.7
2802,690.0,69.0,72.9,89.7,70.4
2803,690.0,69.5,74.0,87.8,70.8
2804,690.0,84.5,76.0,70.7,74.2
2805,690.0,81.2,71.3,75.5,75.2
2806,692.0,78.4,71.7,78.4,74.5
2807,692.0,69.4,72.4,75.8,84.8
2808,692.0,38.0,40.6,86.6,42.9
2809,666.0,12.0,12.9,97.1,10.1
2810,666.0,71.4,77.8,81.0,73.2
2811,666.0,69.8,74.0,75.8,85.1
2812,666.0,70.1,79.2,71.9,76.0
2813,666.0,71.7,76.3,76.5,74.7
2814,666.0,70.7,80.8,83.5,71.4
2815,666.0,69.6,86.7,74.7,70.2
2816,666.0,69.1,75.3,77.3,78.1
2817,666.0,72.4,75.0,75.3,80.0
2818,666.0,70.1,75.8,82.8,75.0
2819,666.0,72.0,70.8,83.2,73.7
2820,666.0,70.3,72.4,83.7,76.0
2821,666.0,69.4,74.0,83.3,72.7
2822,666.0,70.4,71.4,85.3,70.8
2823,666.0,82.2,74.5,76.2,71.7
2824,666.0,77.1,73.2,72.2,78.0
2825,666.0,78.4,73.7,75.0,73.5
2826,666.0,81.8,76.0,75.3,74.0
2827,666.0,81.2,70.5,73.3,72.6
2828,666.0,82.5,77.0,73.7,74.5
2829,666.0,81.0,75.5,77.2,74.5
2830,666.0,83.3,73.0,73.0,75.3
2831,666.0,80.4,70.5,72.4,75.8
2832,666.0,78.6,77.6,72.2,75.3
2833,666.0,77.6,83.5,71.3,73.3
2834,666.0,73.2,77.8,76.3,75.8
2835,666.0,73.7,74.5,72.6,80.6
2836,666.0,69.5,76.6,74.7,81.4
2837,666.0,72.7,74.2,78.4,74.5
2838,666.0,71.4,74.5,79.6,72.7
2839,666.0,68.4,71.7,82.7,72.9
2840,666.0,69.4,75.0,82.0,73.0
2841,666.0,72.2,75.5,78.9,76.3
2842,666.0,75.8,74.3,80.8,72.6
2843,666.0,64.0,67.3,82.2,62.2
2844,673.0,9.0,10.7,97.0,8.0
2845,673.0,73.7,74.5,79.4,75.5
2846,673.0,78.4,71.4,80.6,74.7
2847,673.0,80.6,68.7,74.5,72.9
2848,673.0,76.5,71.6,80.0,73.2
2849,673.0,73.7,71.7,81.2,75.7
2850,672.0,73.3,74.0,79.6,71.6
2851,672.0,73.7,74.0,82.8,74.2
2852,672.0,72.7,74.8,83.3,74.7
2853,672.0,73.5,68.7,79.2,78.6
2854,672.0,70.4,71.7,83.8,73.2
2855,672.0,76.8,73.7,80.4,73.5
2856,672.0,77.6,80.0,73.5,72.0
2857,672.0,73.4,77.3,78.6,71.4
2858,672.0,75.3,75.3,82.7,70.4
2859,672.0,71.8,90.8,73.0,68.3
2860,672.0,71.3,84.0,80.0,73.5
2861,672.0,73.7,74.5,75.3,81.4
2862,672.0,71.0,80.6,75.8,77.6
2863,672.0,70.6,83.8,72.0,72.7
2864,672.0,73.5,77.1,79.4,69.7
2865,672.0,74.5,74.5,79.2,76.5
2866,672.0,70.7,69.0,85.6,75.8
2867,672.0,67.7,73.3,76.0,81.3
2868,672.0,70.8,74.7,83.5,71.7
2869,672.0,71.3,73.0,74.2,84.5
2870,672.0,73.0,76.5,80.4,78.6
2871,672.0,69.6,82.0,75.5,74.0
2872,672.0,71.6,70.4,76.5,79.0
2873,672.0,71.7,82.0,73.3,79.0
2874,672.0,69.4,81.1,78.4,72.7
2875,672.0,68.4,81.1,79.0,74.0
2876,672.0,71.8,74.5,83.2,76.2
2877,672.0,70.5,73.2,82.3,73.5
2878,672.0,62.4,62.9,72.4,78.0
2879,672.0,0.0,0.0,0.0,70.3
2880,672.0,0.0,0.0,0.0,0.0
2881,672.0,0.0,0.0,0.0,0.0
2882,672.0,0.0,0.0,0.0,0.0
2883,672.0,0.0,0.0,0.0,0.0
2884,672.0,0.0,0.0,0.0,0.0
2885,672.0,3.1,4.0,5.1,24.2
2886,672.0,73.0,74.7,77.1,82.3
2887,672.0,71.9,76.5,78.1,78.6
2888,672.0,74.5,71.0,83.5,74.5
2889,672.0,76.7,76.0,74.3,75.3
2890,672.0,73.7,74.0,83.2,68.0
2891,672.0,77.6,73.7,79.0,71.3
2892,672.0,74.5,76.0,78.4,74.7
2893,672.0,79.8,72.2,79.2,73.2
2894,672.0,79.6,73.3,76.5,73.0
2895,672.0,80.6,75.3,71.4,73.7
2896,672.0,72.0,76.2,75.5,81.0
2897,672.0,74.2,81.6,70.7,77.6
2898,672.0,73.5,75.0,72.0,87.0
2899,672.0,77.8,69.0,72.0,78.6
2900,672.0,73.3,71.7,74.5,84.8
2901,672.0,72.7,78.4,75.3,80.4
2902,672.0,74.0,77.2,77.5,79.4
2903,672.0,69.5,82.8,73.7,73.7
2904,672.0,73.3,84.8,76.8,74.3
2905,672.0,75.0,82.2,75.0,76.5
2906,672.0,70.8,72.3,72.4,81.4
2907,672.0,75.3,79.0,75.3,78.4
2908,672.0,70.6,82.5,77.6,67.3
2909,672.0,67.0,90.9,72.7,69.4
2910,672.0,67.0,91.1,69.3,68.3
2911,672.0,70.1,77.1,77.8,75.3
2912,672.0,71.4,75.0,77.0,82.0
2913,672.0,71.1,81.8,74.5,75.8
2914,672.0,71.4,75.0,75.3,79.8
2915,672.0,72.4,75.8,77.6,79.8
2916,672.0,77.8,70.1,78.4,80.0
2917,672.0,70.7,70.4,78.6,80.6
2918,672.0,70.1,75.0,84.5,74.2
2919,672.0,76.9,67.3,73.0,65.0
2920,672.0,73.3,0.0,0.0,0.0
2921,672.0,0.0,0.0,0.0,0.0
2922,672.0,0.0,0.0,0.0,0.0
2923,672.0,0.0,0.0,0.0,0.0
2924,672.0,0.0,0.0,1.0,0.0
2925,672.0,0.0,0.0,0.0,0.0
2926,672.0,22.0,0.0,0.0,0.0
2927,672.0,75.0,74.3,78.8,75.0
2928,672.0,71.4,74.0,81.2,75.8
2929,672.0,80.8,69.8,78.8,73.8
2930,672.0,80.2,69.8,71.1,76.3
2931,672.0,70.1,70.8,72.4,83.0
2932,672.0,71.0,84.0,67.3,78.4
2933,672.0,72.7,77.6,80.9,72.7
2934,672.0,75.0,73.7,76.8,73.2
2935,672.0,75.0,69.0,80.2,79.0
2936,672.0,69.6,70.0,82.0,79.8
2937,672.0,70.7,72.2,80.0,82.7
2938,672.0,73.7,73.5,74.5,78.1
2939,672.0,75.8,79.2,77.6,73.7
2940,672.0,76.3,75.0,76.5,74.7
2941,672.0,76.8,70.1,81.2,75.5
2942,672.0,78.0,74.7,80.2,72.4
2943,672.0,73.2,79.2,79.4,75.5
2944,672.0,71.0,81.8,76.0,71.1
2945,672.0,67.7,88.2,78.0,68.4
2946,672.0,70.8,81.4,74.2,71.4
2947,672.0,70.1,79.4,77.5,72.9
2948,672.0,71.1,84.2,70.1,73.5
2949,672.0,75.0,86.1,73.5,74.7
2950,672.0,75.8,75.0,82.0,73.3
2951,672.0,72.7,73.0,82.7,77.0
2952,672.0,71.0,79.2,72.0,81.2
2953,672.0,68.4,91.9,67.7,72.6
2954,672.0,68.0,80.8,75.8,74.5
2955,672.0,69.4,80.2,81.0,71.7
2956,672.0,71.7,76.0,74.5,82.5
2957,672.0,69.1,73.3,73.5,86.9
2958,672.0,73.0,80.8,74.0,77.5
2959,672.0,70.4,85.6,73.3,72.4
2960,672.0,66.7,76.0,68.7,84.7
2961,672.0,3.0,99.0,4.0,4.0
2962,672.0,69.7,83.8,76.2,75.2
2963,672.0,70.1,82.7,74.0,74.2
2964,672.0,71.4,86.1,71.4,77.8
2965,672.0,75.5,83.8,72.0,74.0
2966,672.0,68.7,86.6,71.0,74.0
2967,672.0,71.1,81.8,71.7,76.2
2968,672.0,77.6,82.9,69.1,74.3
2969,672.0,82.3,75.0,69.4,73.0
2970,672.0,82.8,75.3,69.4,73.5
2971,672.0,73.4,70.8,74.0,84.4
2972,672.0,74.5,71.6,77.0,81.4
2973,672.0,77.6,72.3,80.8,74.7
2974,672.0,76.2,74.0,77.3,74.0
2975,672.0,77.6,78.8,82.0,70.4
2976,672.0,72.7,77.1,80.4,76.7
2977,672.0,73.3,72.4,85.1,75.0
2978,672.0,69.5,76.0,78.0,79.2
2979,672.0,72.5,73.7,80.6,76.5
2980,672.0,72.7,75.5,72.2,84.5
2981,672.0,75.3,82.1,71.1,76.0
2982,672.0,67.3,72.3,74.7,85.9
2983,672.0,70.4,74.2,75.0,80.6
2984,672.0,71.0,73.7,73.3,84.2
2985,672.0,71.7,73.2,75.7,84.4
2986,672.0,70.1,81.4,73.5,78.4
2987,672.0,75.8,81.9,73.0,74.0
2988,672.0,76.0,82.8,69.8,72.9
2989,672.0,75.8,78.9,68.7,76.8
2990,672.0,76.5,80.0,73.5,75.5
2991,672.0,75.3,77.3,73.7,71.7
2992,672.0,75.8,79.8,77.0,72.7
2993,672.0,76.5,80.4,74.0,70.8
2994,672.0,76.5,78.4,78.2,72.4
2995,672.0,67.0,69.7,80.6,72.7
2996,672.0,3.0,3.0,99.0,5.0
2997,672.0,72.7,74.2,82.8,73.4
2998,672.0,71.4,76.8,76.8,75.5
2999,672.0,74.5,75.8,79.4,77.6
3000,672.0,70.2,76.5,70.7,81.3
3001,672.0,72.7,84.5,73.3,72.7
3002,672.0,71.4,82.8,74.0,74.5
3003,672.0,71.3,82.4,71.6,76.2
3004,672.0,71.4,78.6,76.0,79.2
3005,672.0,70.1,83.0,73.0,75.5
3006,672.0,68.3,83.5,72.0,71.0
3007,672.0,70.1,72.2,78.9,79.6
3008,672.0,69.7,73.2,77.3,79.8
3009,672.0,72.4,73.0,81.6,78.8
3010,672.0,72.0,76.2,84.0,72.4
3011,672.0,71.0,76.8,81.6,68.0
3012,672.0,71.4,80.2,78.4,70.5
3013,672.0,72.2,75.3,75.0,80.8
3014,672.0,68.4,82.3,76.3,74.5
3015,672.0,72.3,73.7,74.0,80.0
3016,672.0,72.3,84.8,75.0,73.5
3017,672.0,73.0,73.7,70.4,92.0
3018,672.0,71.1,75.3,76.0,79.0
3019,672.0,76.5,74.3,77.6,73.2
3020,672.0,77.3,72.2,80.0,75.8
3021,672.0,74.0,81.6,78.1,71.0
3022,672.0,73.5,79.2,74.7,77.8
3023,672.0,69.3,80.0,74.0,76.8
3024,672.0,70.7,85.7,75.0,72.0
3025,672.0,73.5,80.6,74.7,72.2
3026,672.0,72.4,78.8,72.7,79.4
3027,672.0,76.2,74.0,78.6,80.6
3028,672.0,69.7,77.2,82.3,72.7
3029,672.0,69.1,76.0,79.6,74.5
3030,672.0,65.3,78.7,68.0,73.7
3031,542.0,4.0,98.0,3.0,4.0
3032,543.0,74.5,79.8,71.4,73.7
3033,546.0,74.7,78.0,75.5,79.0
3034,546.0,71.6,75.3,72.2,81.3
3035,546.0,70.5,74.0,75.0,81.4
3036,546.0,69.4,75.0,76.3,79.6
3037,546.0,69.7,82.0,75.5,71.3
3038,546.0,71.4,80.6,74.0,77.6
3039,546.0,72.7,82.8,74.2,72.7
3040,546.0,70.0,81.2,74.0,75.0
3041,546.0,69.1,74.0,79.2,74.5
3042,546.0,74.0,71.1,77.9,77.3
3043,546.0,72.4,82.8,71.9,72.9
3044,546.0,70.8,82.0,73.3,77.6
3045,546.0,70.8,72.4,65.3,88.8
3046,546.0,69.4,75.0,69.1,83.2
3047,546.0,73.2,83.0,70.8,72.9
3048,546.0,69.7,74.0,79.2,79.8
3049,546.0,73.7,77.1,82.8,72.2
3050,546.0,75.5,84.3,71.0,70.0
3051,546.0,74.0,84.2,72.4,74.2
3052,546.0,72.3,82.3,74.2,74.0
3053,546.0,68.7,85.1,76.8,69.6
3054,546.0,75.8,84.8,71.9,70.7
3055,546.0,82.3,72.4,74.5,70.6
3056,546.0,77.6,76.8,77.3,73.2
3057,546.0,71.9,72.9,83.5,72.5
3058,546.0,72.0,85.1,76.5,72.4
3059,546.0,69.7,79.8,72.6,74.5
3060,546.0,75.2,73.5,84.4,73.5
3061,546.0,75.0,75.8,81.4,73.3
3062,546.0,75.5,71.4,80.6,72.9
3063,546.0,77.6,70.4,80.4,73.5
3064,546.0,70.1,70.1,80.8,76.0
3065,546.0,71.1,78.8,78.6,74.7
3066,566.0,8.9,8.9,7.0,98.0
3067,566.0,60.2,67.7,61.2,81.2
3068,566.0,71.4,79.4,73.1,78.4
3069,566.0,70.4,83.8,71.1,75.5
3070,566.0,71.1,77.8,72.7,79.0
3071,566.0,73.2,76.8,74.2,78.6
3072,566.0,73.7,74.3,77.8,79.2
3073,566.0,73.0,71.7,75.5,81.0
3074,566.0,76.5,80.0,72.3,74.3
3075,566.0,73.0,73.5,78.0,77.6
3076,566.0,68.7,74.7,74.5,81.6
3077,566.0,72.4,84.5,76.2,75.3
3078,566.0,73.0,80.8,70.1,77.6
3079,566.0,69.7,85.7,69.6,75.0
3080,566.0,70.7,75.5,74.0,82.7
3081,566.0,71.1,74.2,79.6,73.7
3082,566.0,72.5,78.6,77.6,75.0
3083,566.0,70.5,77.3,79.6,76.8
3084,566.0,71.1,73.5,73.7,79.4
3085,566.0,72.4,74.7,82.0,74.7
3086,566.0,71.7,75.5,83.5,76.2
3087,566.0,73.5,82.7,71.7,74.5
3088,566.0,73.7,82.7,75.8,75.5
3089,566.0,70.4,81.1,73.2,75.0
3090,566.0,75.8,75.3,74.2,75.3
3091,566.0,69.7,82.5,73.5,72.6
3092,566.0,71.6,81.8,74.5,74.0
3093,566.0,70.0,80.6,76.2,73.2
3094,566.0,71.4,75.5,82.5,75.2
3095,566.0,73.7,80.4,77.6,76.8
3096,566.0,79.6,82.0,72.0,73.0
3097,566.0,77.8,76.0,71.3,79.2
3098,566.0,70.4,74.7,74.5,81.4
3099,566.0,81.4,70.8,71.6,75.0
3100,566.0,85.3,68.6,71.4,73.7
3101,566.0,95.0,15.8,17.0,16.2
3102,572.0,83.5,53.5,62.4,60.0
3103,572.0,73.0,69.1,72.7,82.5
3104,572.0,68.7,67.7,74.7,89.2
3105,572.0,68.0,75.0,81.4,72.4
3106,572.0,70.4,77.8,78.8,76.3
3107,572.0,71.3,81.4,75.3,73.5
3108,572.0,72.0,81.2,74.0,76.2
3109,572.0,70.4,78.8,76.5,77.8
3110,572.0,72.4,75.8,80.4,74.5
3111,572.0,68.7,71.7,78.1,75.3
3112,572.0,69.4,73.7,81.4,74.5
3113,572.0,71.4,82.7,73.5,73.0
3114,572.0,71.3,75.0,82.1,75.3
3115,572.0,77.8,72.4,80.4,73.2
3116,572.0,77.1,68.0,72.4,78.9
3117,572.0,72.7,71.7,74.7,79.4
3118,572.0,76.5,71.3,74.0,83.2
3119,572.0,67.0,73.0,76.5,82.7
